 status;symbol_index;cisin;venue;CDEVNM;tradeid;traderef;tid;tsreceive;TradingTime;volume;tradeprice;tolerance
20;7717018;PQ0010713936;MERK;NOK;404124;00052700292XSLO0;1702398563;2020-12-08 16:38:59;11:49:21;592;38,827;15
20;7717018;PQ0010713936;MERK;NOK;73372;00052697905XSLO0;1702397834;2020-12-08 16:38:43;12:04:05;2330;38,885;15
20;7717018;PQ0010713936;MERK;NOK;213148;00052698475XSLO0;1702398140;2020-12-08 16:38:50;13:59:32;595;38,827;15
20;7717018;PQ0010713936;MERK;NOK;273052;00052698663XSLO0;1702398279;2020-12-08 16:38:52;16:17:30;767;38,853;15
20;7717018;PQ0010713936;MERK;NOK;82588;00052697837XSLO0;1702397862;2020-12-08 16:38:44;11:51:36;195;38,879;15
20;7717018;PQ0010713936;MERK;NOK;211100;00052698355XSLO0;1702398168;2020-12-08 16:38:50;13:28:24;318;39,142;15
20;7717018;PQ0010713936;MERK;NOK;289948;00052700178XSLO0;1702398317;2020-12-08 16:38:55;12:37:03;115;39,47;15
20;7717018;PQ0010713936;MERK;NOK;407196;00052700308XSLO0;1702398581;2020-12-08 16:38:59;12:52:09;110;38,898;15
20;7717018;PQ0010713936;MERK;NOK;372380;00052700277XSLO0;1702398473;2020-12-08 16:38:56;15:40:28;25;38,441;15
20;7717018;PQ0010713936;MERK;NOK;366236;00052700255XSLO0;1702398389;2020-12-08 16:38:56;14:06:45;63;38,756;15
20;7717018;PQ0010713936;MERK;NOK;327836;00052700143XSLO0;1702398430;2020-12-08 16:38:56;12:23:09;113;39,001;15
20;7717018;PQ0010713936;MERK;NOK;125596;00052698285XSLO0;1702397985;2020-12-08 16:38:47;13:13:52;537;39,232;15
20;7717018;PQ0010713936;MERK;NOK;505500;00052700447XSLO0;1702398779;2020-12-08 16:39:09;16:25:17;2;38,879;15
20;7717018;PQ0010713936;MERK;NOK;211612;00052698387XSLO0;1702398166;2020-12-08 16:38:50;13:37:19;137;38,956;15
20;7717018;PQ0010713936;MERK;NOK;481436;00052700385XSLO0;1702398733;2020-12-08 16:39:04;12:43:40;470;39,149;15
20;7717018;PQ0010713936;MERK;NOK;442012;00052700362XSLO0;1702398624;2020-12-08 16:39:00;15:21:37;532;38,332;15
20;7717018;PQ0010713936;MERK;NOK;477340;00052699912XSLO0;1702398703;2020-12-08 16:39:03;15:45:23;630;38,499;15
20;7717018;PQ0010713936;MERK;NOK;201372;00052697939XSLO0;1702398164;2020-12-08 16:38:50;12:11:53;505;38,93;15
20;7717018;PQ0010713936;MERK;NOK;222876;00052698976XSLO0;1702398183;2020-12-08 16:38:50;12:26:15;88;39,02;15
20;7717018;PQ0010713936;MERK;NOK;190620;00052698411XSLO0;1702398121;2020-12-08 16:38:49;13:42:38;437;38,891;15
20;7717018;PQ0010713936;MERK;NOK;482972;00052700388XSLO0;1702398739;2020-12-08 16:39:04;12:45:10;75;39,277;15
20;7717018;PQ0010713936;MERK;NOK;242332;00052698233XSLO0;1702398216;2020-12-08 16:38:51;12:59:11;92;38,891;15
20;7717018;PQ0010713936;MERK;NOK;68252;00052697971XSLO0;1702397823;2020-12-08 16:38:41;12:16:08;75;38,962;15
20;7717018;PQ0010713936;MERK;NOK;79004;00052698459XSLO0;1702397845;2020-12-08 16:38:43;13:56:00;432;38,891;15
20;7717018;PQ0010713936;MERK;NOK;233628;00052699421XSLO0;1702398202;2020-12-08 16:38:50;16:13:28;590;38,885;15
20;7717018;PQ0010713936;MERK;NOK;175260;00052698001XSLO0;1702398072;2020-12-08 16:38:49;12:20:17;558;39,001;15
20;7717018;PQ0010713936;MERK;NOK;178844;00052698121XSLO0;1702398109;2020-12-08 16:38:49;12:35:46;3;39,47;15
20;7717018;PQ0010713936;MERK;NOK;302748;00052700074XSLO0;1702398425;2020-12-08 16:38:56;11:50:13;253;38,789;15
20;7717018;PQ0010713936;MERK;NOK;133276;00052698595XSLO0;1702397991;2020-12-08 16:38:47;15:38:32;28;38,441;15
20;7717018;PQ0010713936;MERK;NOK;392860;00052700103XSLO0;1702398533;2020-12-08 16:38:58;12:05:54;467;38,885;15
20;7717018;PQ0010713936;MERK;NOK;364188;00052700250XSLO0;1702398332;2020-12-08 16:38:56;13:59:32;225;38,763;15
20;7717018;PQ0010713936;MERK;NOK;147612;00052698013XSLO0;1702398029;2020-12-08 16:38:48;12:22:02;903;39,01;15
20;7717018;PQ0010713936;MERK;NOK;195740;00052698557XSLO0;1702398112;2020-12-08 16:38:49;14:55:23;1037;38,467;15
20;7717018;PQ0010713936;MERK;NOK;86172;00052698261XSLO0;1702397863;2020-12-08 16:38:44;13:07:00;25;38,891;15
20;7717018;PQ0010713936;MERK;NOK;305308;00052700079XSLO0;1702398495;2020-12-08 16:38:56;11:53:26;207;38,891;15
20;7717018;PQ0010713936;MERK;NOK;430748;00052700329XSLO0;1702398592;2020-12-08 16:39:00;13:34:29;485;39,039;15
20;7717018;PQ0010713936;MERK;NOK;204956;00052698153XSLO0;1702398151;2020-12-08 16:38:50;12:38:47;260;39,47;15
20;7717018;PQ0010713936;MERK;NOK;194204;00052698511XSLO0;1702398115;2020-12-08 16:38:49;14:12:57;457;38,576;15
20;7717018;PQ0010713936;MERK;NOK;369308;00052700268XSLO0;1702398459;2020-12-08 16:38:56;15:09:35;443;38,57;15
20;7717018;PQ0010713936;MERK;NOK;427676;00052700321XSLO0;1702398631;2020-12-08 16:39:00;13:14:16;523;39,232;15
20;7717018;PQ0010713936;MERK;NOK;235676;00052699653XSLO0;1702398213;2020-12-08 16:38:50;11:33:17;55;38,763;15
20;7717018;PQ0010713936;MERK;NOK;416924;00052700381XSLO0;1702398582;2020-12-08 16:38:59;16:28:59;27;38,879;15
20;7717018;PQ0010713936;MERK;NOK;231580;00052699383XSLO0;1702398204;2020-12-08 16:38:50;11:57:11;33;38,885;15
20;7717018;PQ0010713936;MERK;NOK;411292;00052700335XSLO0;1702398568;2020-12-08 16:38:59;13:37:21;435;38,891;15
20;7717018;PQ0010713936;MERK;NOK;386204;00052698179XSLO0;1702398540;2020-12-08 16:38:58;12:43:43;490;38,891;15
20;7717018;PQ0010713936;MERK;NOK;261788;00052698227XSLO0;1702398262;2020-12-08 16:38:52;12:57:32;58;38,891;15
20;7717018;PQ0010713936;MERK;NOK;374940;00052700283XSLO0;1702398502;2020-12-08 16:38:56;15:49:24;18;38,57;15
20;7717018;PQ0010713936;MERK;NOK;107676;00052697947XSLO0;1702397933;2020-12-08 16:38:46;12:13:10;777;38,94;15
20;7717018;PQ0010713936;MERK;NOK;69788;00052698061XSLO0;1702397816;2020-12-08 16:38:41;12:27:05;428;39,02;15
20;7717018;PQ0010713936;MERK;NOK;116380;00052697879XSLO0;1702397972;2020-12-08 16:38:47;11:59:47;443;38,891;15
20;7717018;PQ0010713936;MERK;NOK;212124;00052698423XSLO0;1702398143;2020-12-08 16:38:50;13:47:58;528;38,891;15
20;7717018;PQ0010713936;MERK;NOK;291484;00052700213XSLO0;1702398325;2020-12-08 16:38:55;13:18:50;410;39,052;15
20;7717018;PQ0010713936;MERK;NOK;166044;00052697789XSLO0;1702398062;2020-12-08 16:38:49;11:40:05;868;38,827;15
20;7717018;PQ0010713936;MERK;NOK;499356;00052700433XSLO0;1702398764;2020-12-08 16:39:09;13:49:28;547;38,891;15
20;7717018;PQ0010713936;MERK;NOK;318108;00052700120XSLO0;1702398349;2020-12-08 16:38:56;12:17:05;167;38,962;15
20;7717018;PQ0010713936;MERK;NOK;248988;00052698543XSLO0;1702398230;2020-12-08 16:38:51;14:39:59;503;38,326;15
20;7717018;PQ0010713936;MERK;NOK;95900;00052698101XSLO0;1702397911;2020-12-08 16:38:45;12:32:44;108;39,47;15
20;7717018;PQ0010713936;MERK;NOK;474780;00052699363XSLO0;1702398682;2020-12-08 16:39:03;11:46:14;343;38,885;15
20;7717018;PQ0010713936;MERK;NOK;412316;00052700343XSLO0;1702398571;2020-12-08 16:38:59;13:58:19;843;38,863;15
20;7717018;PQ0010713936;MERK;NOK;156316;00052698343XSLO0;1702398041;2020-12-08 16:38:48;13:26:34;167;39,142;15
20;7717018;PQ0010713936;MERK;NOK;339612;00052700175XSLO0;1702398471;2020-12-08 16:38:56;12:36:12;317;39,47;15
20;7717018;PQ0010713936;MERK;NOK;219292;00052698824XSLO0;1702398176;2020-12-08 16:38:50;12:48:48;482;39,149;15
20;7717018;PQ0010713936;MERK;NOK;303772;00052700076XSLO0;1702398408;2020-12-08 16:38:56;11:51:36;638;38,879;15
20;7717018;PQ0010713936;MERK;NOK;227484;00052699161XSLO0;1702398192;2020-12-08 16:38:50;12:06:09;4392;38,901;15
20;7717018;PQ0010713936;MERK;NOK;500892;00052700438XSLO0;1702398774;2020-12-08 16:39:09;14:02:18;55;38,891;15
20;7717018;PQ0010713936;MERK;NOK;224412;00052698991XSLO0;1702398194;2020-12-08 16:38:50;12:22:10;440;39,01;15
20;7717018;PQ0010713936;MERK;NOK;426140;00052700318XSLO0;1702398599;2020-12-08 16:39:00;13:07:30;367;38,84;15
20;7717018;PQ0010713936;MERK;NOK;83100;00052697853XSLO0;1702397857;2020-12-08 16:38:44;11:56:29;150;38,879;15
20;7717018;PQ0010713936;MERK;NOK;459420;00052698369XSLO0;1702398718;2020-12-08 16:39:03;13:36:00;420;39,078;15
20;7717018;PQ0010713936;MERK;NOK;153244;00052698161XSLO0;1702398049;2020-12-08 16:38:48;12:39:42;433;39,367;15
20;7717018;PQ0010713936;MERK;NOK;67228;00052697929XSLO0;1702397817;2020-12-08 16:38:41;12:09:28;222;38,924;15
20;7717018;PQ0010713936;MERK;NOK;185500;00052698301XSLO0;1702398084;2020-12-08 16:38:49;13:15:07;3;39,149;15
20;7717018;PQ0010713936;MERK;NOK;114332;00052697779XSLO0;1702397952;2020-12-08 16:38:47;11:35:29;57;38,827;15
20;7717018;PQ0010713936;MERK;NOK;140956;00052697865XSLO0;1702398024;2020-12-08 16:38:48;11:57:51;270;38,885;15
20;7717018;PQ0010713936;MERK;NOK;358044;00052700233XSLO0;1702398355;2020-12-08 16:38:56;13:40:00;228;39,075;15
20;7717018;PQ0010713936;MERK;NOK;283292;00052700190XSLO0;1702398306;2020-12-08 16:38:54;12:44:04;167;38,885;15
20;7717018;PQ0010713936;MERK;NOK;237724;00052699825XSLO0;1702398212;2020-12-08 16:38:50;14:25:09;55;38,57;15
20;7717018;PQ0010713936;MERK;NOK;417948;00052700297XSLO0;1702398641;2020-12-08 16:39:00;12:28:34;138;39,039;15
20;7717018;PQ0010713936;MERK;NOK;150684;00052698085XSLO0;1702398056;2020-12-08 16:38:48;12:29:58;8;39,284;15
20;7717018;PQ0010713936;MERK;NOK;351388;00052700216XSLO0;1702398364;2020-12-08 16:38:56;13:20:24;5;39,142;15
20;7717018;PQ0010713936;MERK;NOK;378012;00052700065XSLO0;1702398509;2020-12-08 16:38:57;11:41:38;877;38,866;15
20;7717018;PQ0010713936;MERK;NOK;379036;00052700093XSLO0;1702398511;2020-12-08 16:38:57;12:00:34;455;38,891;15
20;7717018;PQ0010713936;MERK;NOK;212636;00052698441XSLO0;1702398171;2020-12-08 16:38:50;13:51:00;227;39,007;15
20;7717018;PQ0010713936;MERK;NOK;472220;00052699284XSLO0;1702398673;2020-12-08 16:39:03;13:00:02;528;38,891;15
20;7717018;PQ0010713936;MERK;NOK;376476;00052700286XSLO0;1702398445;2020-12-08 16:38:56;16:12:36;83;38,827;15
20;7717018;PQ0010713936;MERK;NOK;336540;00052700168XSLO0;1702398472;2020-12-08 16:38:56;12:34:55;385;39,406;15
20;7717018;PQ0010713936;MERK;NOK;63644;00052697815XSLO0;1702397812;2020-12-08 16:38:41;11:48:27;433;38,885;15
20;7717018;PQ0010713936;MERK;NOK;247964;00052698471XSLO0;1702398233;2020-12-08 16:38:51;13:59:04;422;38,827;15
20;7717018;PQ0010713936;MERK;NOK;242844;00052698247XSLO0;1702398217;2020-12-08 16:38:51;13:03:27;433;38,917;15
20;7717018;PQ0010713936;MERK;NOK;409244;00052700326XSLO0;1702398573;2020-12-08 16:38:59;13:27:06;157;39,081;15
20;7717018;PQ0010713936;MERK;NOK;260764;00052698139XSLO0;1702398275;2020-12-08 16:38:52;12:36:50;103;39,438;15
20;7717018;PQ0010713936;MERK;NOK;207004;00052698209XSLO0;1702398152;2020-12-08 16:38:50;12:50:12;537;39,149;15
20;7717018;PQ0010713936;MERK;NOK;110236;00052698031XSLO0;1702397922;2020-12-08 16:38:46;12:23:00;2;39,02;15
20;7717018;PQ0010713936;MERK;NOK;80540;00052698561XSLO0;1702397850;2020-12-08 16:38:43;15:06:03;247;38,519;15
20;7717018;PQ0010713936;MERK;NOK;426652;00052700319XSLO0;1702398614;2020-12-08 16:39:00;13:12:56;472;39,149;15
20;7717018;PQ0010713936;MERK;NOK;377500;00052700289XSLO0;1702398394;2020-12-08 16:38:56;16:25:17;1718;38,879;15
20;7717018;PQ0010713936;MERK;NOK;410780;00052700334XSLO0;1702398567;2020-12-08 16:38:59;13:37:18;397;39,149;15
20;7717018;PQ0010713936;MERK;NOK;205468;00052698167XSLO0;1702398172;2020-12-08 16:38:50;12:42:49;112;39,361;15
20;7717018;PQ0010713936;MERK;NOK;241820;00052698223XSLO0;1702398218;2020-12-08 16:38:51;12:55:17;55;38,872;15
20;7717018;PQ0010713936;MERK;NOK;222364;00052698974XSLO0;1702398184;2020-12-08 16:38:50;12:25:22;447;39,02;15
20;7717018;PQ0010713936;MERK;NOK;269468;00052698567XSLO0;1702398289;2020-12-08 16:38:52;15:14:11;17;38,364;15
20;7717018;PQ0010713936;MERK;NOK;297116;00052700058XSLO0;1702398367;2020-12-08 16:38:56;11:35:49;32;38,827;15
20;7717018;PQ0010713936;MERK;NOK;285852;00052700085XSLO0;1702398312;2020-12-08 16:38:55;11:58:35;297;38,885;15
20;7717018;PQ0010713936;MERK;NOK;504988;00052700446XSLO0;1702398781;2020-12-08 16:39:09;16:03:22;453;38,879;15
20;7717018;PQ0010713936;MERK;NOK;423068;00052700312XSLO0;1702398644;2020-12-08 16:39:00;12:58:55;73;38,891;15
20;7717018;PQ0010713936;MERK;NOK;316060;00052700116XSLO0;1702398357;2020-12-08 16:38:56;12:15:39;547;38,962;15
20;7717018;PQ0010713936;MERK;NOK;267932;00052698535XSLO0;1702398270;2020-12-08 16:38:52;14:31:27;422;38,557;15
20;7717018;PQ0010713936;MERK;NOK;333468;00052700160XSLO0;1702398450;2020-12-08 16:38:56;12:30:38;698;39,284;15
20;7717018;PQ0010713936;MERK;NOK;434844;00052700342XSLO0;1702398627;2020-12-08 16:39:00;13:54:34;420;38,891;15
20;7717018;PQ0010713936;MERK;NOK;87196;00052698583XSLO0;1702397865;2020-12-08 16:38:44;15:34:16;388;38,429;15
20;7717018;PQ0010713936;MERK;NOK;252572;00052698653XSLO0;1702398244;2020-12-08 16:38:51;16:13:21;17;38,763;15
20;7717018;PQ0010713936;MERK;NOK;146588;00052697997XSLO0;1702398035;2020-12-08 16:38:48;12:19:48;292;38,904;15
20;7717018;PQ0010713936;MERK;NOK;289436;00052700171XSLO0;1702398322;2020-12-08 16:38:55;12:35:10;177;39,47;15
20;7717018;PQ0010713936;MERK;NOK;105116;00052697825XSLO0;1702397926;2020-12-08 16:38:46;11:50:12;543;38,885;15
20;7717018;PQ0010713936;MERK;NOK;443036;00052700364XSLO0;1702398606;2020-12-08 16:39:00;15:38:10;50;38,441;15
20;7717018;PQ0010713936;MERK;NOK;117404;00052697909XSLO0;1702397966;2020-12-08 16:38:47;12:04:20;140;38,888;15
20;7717018;PQ0010713936;MERK;NOK;236188;00052699657XSLO0;1702398189;2020-12-08 16:38:50;13:59:32;517;38,763;15
20;7717018;PQ0010713936;MERK;NOK;383132;00052700265XSLO0;1702398513;2020-12-08 16:38:57;14:50:24;392;38,441;15
20;7717018;PQ0010713936;MERK;NOK;493212;00052700420XSLO0;1702398773;2020-12-08 16:39:09;13:05:39;8;38,917;15
20;7717018;PQ0010713936;MERK;NOK;105628;00052697845XSLO0;1702397923;2020-12-08 16:38:46;11:53:26;207;38,891;15
20;7717018;PQ0010713936;MERK;NOK;156828;00052698357XSLO0;1702398020;2020-12-08 16:38:48;13:32:21;440;39,071;15
20;7717018;PQ0010713936;MERK;NOK;204444;00052698149XSLO0;1702398147;2020-12-08 16:38:50;12:37:38;137;39,47;15
20;7717018;PQ0010713936;MERK;NOK;372892;00052700278XSLO0;1702398329;2020-12-08 16:38:56;15:40:31;183;38,441;15
20;7717018;PQ0010713936;MERK;NOK;436892;00052700347XSLO0;1702398588;2020-12-08 16:39:00;14:07:03;292;38,756;15
20;7717018;PQ0010713936;MERK;NOK;288412;00052700145XSLO0;1702398320;2020-12-08 16:38:55;12:23:13;452;38,891;15
20;7717018;PQ0010713936;MERK;NOK;294556;00052700052XSLO0;1702398463;2020-12-08 16:38:56;11:32:16;250;38,827;15
20;7717018;PQ0010713936;MERK;NOK;254108;00052698685XSLO0;1702398239;2020-12-08 16:38:51;16:27:44;12;38,879;15
20;7717018;PQ0010713936;MERK;NOK;127132;00052698391XSLO0;1702397996;2020-12-08 16:38:47;13:37:21;455;38,891;15
20;7717018;PQ0010713936;MERK;NOK;343196;00052700187XSLO0;1702398442;2020-12-08 16:38:56;12:43:41;422;38,891;15
20;7717018;PQ0010713936;MERK;NOK;238748;00052699904XSLO0;1702398214;2020-12-08 16:38:50;15:48:28;637;38,506;15
20;7717018;PQ0010713936;MERK;NOK;313500;00052700108XSLO0;1702398427;2020-12-08 16:38:56;12:12:22;655;38,93;15
20;7717018;PQ0010713936;MERK;NOK;501404;00052700439XSLO0;1702398763;2020-12-08 16:39:09;14:19:07;668;38,583;15
20;7717018;PQ0010713936;MERK;NOK;395420;00052700149XSLO0;1702398553;2020-12-08 16:38:58;12:26:51;517;39,02;15
20;7717018;PQ0010713936;MERK;NOK;399004;00052700211XSLO0;1702398526;2020-12-08 16:38:58;13:17:47;167;39,142;15
20;7717018;PQ0010713936;MERK;NOK;106652;00052697875XSLO0;1702397929;2020-12-08 16:38:46;11:59:17;833;38,885;15
20;7717018;PQ0010713936;MERK;NOK;359068;00052700235XSLO0;1702398401;2020-12-08 16:38:56;13:46:02;2;39,239;15
20;7717018;PQ0010713936;MERK;NOK;308380;00052700092XSLO0;1702398398;2020-12-08 16:38:56;11:59:47;397;38,891;15
20;7717018;PQ0010713936;MERK;NOK;191644;00052698427XSLO0;1702398132;2020-12-08 16:38:49;13:49:27;582;39,239;15
20;7717018;PQ0010713936;MERK;NOK;144028;00052697977XSLO0;1702398019;2020-12-08 16:38:48;12:16:49;28;38,962;15
20;7717018;PQ0010713936;MERK;NOK;502940;00052700442XSLO0;1702398767;2020-12-08 16:39:09;14:39:18;2;38,326;15
20;7717018;PQ0010713936;MERK;NOK;126620;00052698327XSLO0;1702397973;2020-12-08 16:38:47;13:22:46;167;39,142;15
20;7717018;PQ0010713936;MERK;NOK;310940;00052700099XSLO0;1702398340;2020-12-08 16:38:56;12:01:58;407;38,885;15
20;7717018;PQ0010713936;MERK;NOK;193180;00052698463XSLO0;1702398119;2020-12-08 16:38:49;13:56:00;520;38,891;15
20;7717018;PQ0010713936;MERK;NOK;353436;00052700221XSLO0;1702398422;2020-12-08 16:38:56;13:25:56;235;39,059;15
20;7717018;PQ0010713936;MERK;NOK;274588;00052698125XSLO0;1702398292;2020-12-08 16:38:53;12:35:53;33;39,47;15
20;7717018;PQ0010713936;MERK;NOK;173212;00052697915XSLO0;1702398080;2020-12-08 16:38:49;12:05:57;2745;38,901;15
20;7717018;PQ0010713936;MERK;NOK;160412;00052698489XSLO0;1702398046;2020-12-08 16:38:48;14:01:17;167;38,891;15
20;7717018;PQ0010713936;MERK;NOK;325276;00052700136XSLO0;1702398374;2020-12-08 16:38:56;12:22:08;190;39,02;15
20;7717018;PQ0010713936;MERK;NOK;425628;00052700317XSLO0;1702398585;2020-12-08 16:39:00;13:07:09;128;38,891;15
20;7717018;PQ0010713936;MERK;NOK;496796;00052700427XSLO0;1702398782;2020-12-08 16:39:09;13:35:22;22;39,078;15
20;7717018;PQ0010713936;MERK;NOK;275100;00052698157XSLO0;1702398295;2020-12-08 16:38:53;12:39:16;7;39,367;15
20;7717018;PQ0010713936;MERK;NOK;132252;00052698575XSLO0;1702397988;2020-12-08 16:38:47;15:20:17;528;38,249;15
20;7717018;PQ0010713936;MERK;NOK;348828;00052700205XSLO0;1702398490;2020-12-08 16:38:56;13:14:16;457;39,149;15
20;7717018;PQ0010713936;MERK;NOK;306844;00052700083XSLO0;1702398368;2020-12-08 16:38:56;11:57:21;17;38,885;15
20;7717018;PQ0010713936;MERK;NOK;265884;00052698399XSLO0;1702398285;2020-12-08 16:38:52;13:39:03;417;39,142;15
20;7717018;PQ0010713936;MERK;NOK;77468;00052698183XSLO0;1702397840;2020-12-08 16:38:43;12:43:44;440;38,891;15
20;7717018;PQ0010713936;MERK;NOK;414364;00052700367XSLO0;1702398564;2020-12-08 16:38:59;15:50:28;1243;38,57;15
20;7717018;PQ0010713936;MERK;NOK;108188;00052697951XSLO0;1702397921;2020-12-08 16:38:46;12:13:51;113;38,94;15
20;7717018;PQ0010713936;MERK;NOK;293532;00052698521XSLO0;1702398362;2020-12-08 16:38:56;14:22:56;737;38,377;15
20;7717018;PQ0010713936;MERK;NOK;85148;00052698063XSLO0;1702397858;2020-12-08 16:38:44;12:28:20;643;39,039;15
20;7717018;PQ0010713936;MERK;NOK;209564;00052698313XSLO0;1702398145;2020-12-08 16:38:50;13:18:50;567;39,142;15
20;7717018;PQ0010713936;MERK;NOK;330908;00052700152XSLO0;1702398474;2020-12-08 16:38:56;12:28:50;592;39,039;15
20;7717018;PQ0010713936;MERK;NOK;78492;00052698321XSLO0;1702397838;2020-12-08 16:38:43;13:20:04;500;39,142;15
20;7717018;PQ0010713936;MERK;NOK;141468;00052697885XSLO0;1702398059;2020-12-08 16:38:48;12:00:34;455;38,891;15
20;7717018;PQ0010713936;MERK;NOK;192668;00052698437XSLO0;1702398101;2020-12-08 16:38:49;13:49:36;83;39,239;15
20;7717018;PQ0010713936;MERK;NOK;183452;00052698237XSLO0;1702398087;2020-12-08 16:38:49;12:59:53;67;38,891;15
20;7717018;PQ0010713936;MERK;NOK;280732;00052698647XSLO0;1702398291;2020-12-08 16:38:53;16:11:09;505;38,859;15
20;7717018;PQ0010713936;MERK;NOK;318620;00052700121XSLO0;1702398331;2020-12-08 16:38:56;12:18:14;133;38,962;15
20;7717018;PQ0010713936;MERK;NOK;195228;00052698547XSLO0;1702398127;2020-12-08 16:38:49;14:41:00;533;38,249;15
20;7717018;PQ0010713936;MERK;NOK;218780;00052698696XSLO0;1702398174;2020-12-08 16:38:50;12:33:24;100;39,502;15
20;7717018;PQ0010713936;MERK;NOK;429212;00052700324XSLO0;1702398635;2020-12-08 16:39:00;13:23:56;25;39,142;15
20;7717018;PQ0010713936;MERK;NOK;210588;00052698345XSLO0;1702398161;2020-12-08 16:38:50;13:26:50;183;39,081;15
20;7717018;PQ0010713936;MERK;NOK;489116;00052700410XSLO0;1702398784;2020-12-08 16:39:09;12:36:13;460;39,406;15
20;7717018;PQ0010713936;MERK;NOK;490652;00052700413XSLO0;1702398791;2020-12-08 16:39:09;12:50:09;298;39,264;15
20;7717018;PQ0010713936;MERK;NOK;66716;00052697925XSLO0;1702397814;2020-12-08 16:38:41;12:06:10;1143;38,901;15
20;7717018;PQ0010713936;MERK;NOK;406172;00052700296XSLO0;1702398570;2020-12-08 16:38:59;12:22:20;140;39,01;15
20;7717018;PQ0010713936;MERK;NOK;493724;00052700421XSLO0;1702398780;2020-12-08 16:39:09;13:07:51;447;38,891;15
20;7717018;PQ0010713936;MERK;NOK;447132;00052700376XSLO0;1702398633;2020-12-08 16:39:00;16:19:43;168;38,846;15
20;7717018;PQ0010713936;MERK;NOK;459932;00052698375XSLO0;1702398721;2020-12-08 16:39:03;13:36:00;398;39,078;15
20;7717018;PQ0010713936;MERK;NOK;397468;00052700183XSLO0;1702398544;2020-12-08 16:38:58;12:39:42;433;39,367;15
20;7717018;PQ0010713936;MERK;NOK;479388;00052700280XSLO0;1702398714;2020-12-08 16:39:03;15:43:14;223;38,538;15
20;7717018;PQ0010713936;MERK;NOK;67740;00052697931XSLO0;1702397825;2020-12-08 16:38:41;12:10:21;98;38,924;15
20;7717018;PQ0010713936;MERK;NOK;328860;00052700146XSLO0;1702398484;2020-12-08 16:38:56;12:24:44;485;38,891;15
20;7717018;PQ0010713936;MERK;NOK;456860;00052698305XSLO0;1702398716;2020-12-08 16:39:03;13:15:59;42;39,142;15
20;7717018;PQ0010713936;MERK;NOK;114844;00052697783XSLO0;1702397963;2020-12-08 16:38:47;11:35:43;2;38,827;15
20;7717018;PQ0010713936;MERK;NOK;72860;00052697867XSLO0;1702397847;2020-12-08 16:38:43;11:58:02;17;38,885;15
20;7717018;PQ0010713936;MERK;NOK;432796;00052700337XSLO0;1702398605;2020-12-08 16:39:00;13:40:10;548;39,075;15
20;7717018;PQ0010713936;MERK;NOK;482460;00052700387XSLO0;1702398743;2020-12-08 16:39:04;12:44:39;560;38,891;15
20;7717018;PQ0010713936;MERK;NOK;468636;00052699060XSLO0;1702398690;2020-12-08 16:39:03;12:14:09;8;38,956;15
20;7717018;PQ0010713936;MERK;NOK;215708;00052698531XSLO0;1702398148;2020-12-08 16:38:50;14:26:59;455;38,57;15
20;7717018;PQ0010713936;MERK;NOK;445084;00052700369XSLO0;1702398617;2020-12-08 16:39:00;16:06:30;733;38,872;15
20;7717018;PQ0010713936;MERK;NOK;94876;00052698089XSLO0;1702397899;2020-12-08 16:38:45;12:30:26;403;39,284;15
20;7717018;PQ0010713936;MERK;NOK;494748;00052700423XSLO0;1702398762;2020-12-08 16:39:09;13:20:39;3;39,142;15
20;7717018;PQ0010713936;MERK;NOK;488092;00052700408XSLO0;1702398771;2020-12-08 16:39:09;11:42:12;33;38,866;15
20;7717018;PQ0010713936;MERK;NOK;309916;00052700097XSLO0;1702398338;2020-12-08 16:38:56;12:00:39;847;38,891;15
20;7717018;PQ0010713936;MERK;NOK;128156;00052698449XSLO0;1702397970;2020-12-08 16:38:47;13:53:21;452;38,891;15
20;7717018;PQ0010713936;MERK;NOK;153756;00052698197XSLO0;1702398038;2020-12-08 16:38:48;12:46:20;110;39,277;15
20;7717018;PQ0010713936;MERK;NOK;403612;00052700271XSLO0;1702398537;2020-12-08 16:38:58;15:31:28;632;38,422;15
20;7717018;PQ0010713936;MERK;NOK;346268;00052700197XSLO0;1702398444;2020-12-08 16:38:56;13:00:31;367;38,879;15
20;7717018;PQ0010713936;MERK;NOK;320156;00052700124XSLO0;1702398384;2020-12-08 16:38:56;12:18:47;32;38,962;15
20;7717018;PQ0010713936;MERK;NOK;178332;00052698113XSLO0;1702398099;2020-12-08 16:38:49;12:34:56;510;39,406;15
20;7717018;PQ0010713936;MERK;NOK;200348;00052697819XSLO0;1702398160;2020-12-08 16:38:50;11:49:21;592;38,827;15
20;7717018;PQ0010713936;MERK;NOK;311452;00052700100XSLO0;1702398437;2020-12-08 16:38:56;12:03:58;405;38,885;15
20;7717018;PQ0010713936;MERK;NOK;101532;00052698477XSLO0;1702397897;2020-12-08 16:38:45;13:59:32;483;38,827;15
20;7717018;PQ0010713936;MERK;NOK;218268;00052698665XSLO0;1702398156;2020-12-08 16:38:50;16:17:30;433;38,853;15
20;7717018;PQ0010713936;MERK;NOK;354972;00052700224XSLO0;1702398447;2020-12-08 16:38:56;13:27:48;70;39,142;15
20;7717018;PQ0010713936;MERK;NOK;203420;00052698143XSLO0;1702398163;2020-12-08 16:38:50;12:37:03;115;39,47;15
